,Año,Day,Tiempo,PRN,S4,Az,Elv
0,21,091,427,2,0.11,333.5,13.5
1,21,091,427,5,0.04,252.0,56.1
2,21,091,427,13,0.1,197.5,31.8
3,21,091,427,14,0.06,143.2,49.3
4,21,091,427,17,0.09,56.6,27.8
5,21,091,427,19,0.12,32.8,24.3
6,21,091,427,24,0.37,264.7,10.5
7,21,091,427,28,0.04,139.8,58.2
8,21,091,427,30,0.14,144.7,22.4
9,21,091,427,135,0.06,280.0,31.9
10,21,091,427,138,0.05,288.4,50.6
11,21,091,487,2,0.17,333.8,13.3
12,21,091,487,5,0.04,252.9,56.3
13,21,091,487,13,0.07,197.1,32.1
14,21,091,487,14,0.06,143.5,48.9
15,21,091,487,17,0.07,57.0,27.9
16,21,091,487,19,0.1,33.2,24.5
17,21,091,487,24,0.27,264.3,10.6
18,21,091,487,28,0.04,140.3,57.8
19,21,091,487,30,0.16,144.4,22.2
20,21,091,487,135,0.06,280.0,31.9
21,21,091,487,138,0.05,288.4,50.6
22,21,091,547,2,0.19,334.2,13.2
23,21,091,547,5,0.04,253.8,56.4
24,21,091,547,13,0.09,196.8,32.3
25,21,091,547,14,0.06,143.8,48.4
26,21,091,547,17,0.08,57.5,28.1
27,21,091,547,19,0.09,33.7,24.8
28,21,091,547,24,0.17,263.9,10.7
29,21,091,547,28,0.04,140.8,57.3
30,21,091,547,30,0.12,144.0,22.0
31,21,091,547,135,0.06,280.0,31.9
32,21,091,547,138,0.04,288.4,50.6
33,21,091,607,2,0.29,334.6,13.1
34,21,091,607,5,0.04,254.7,56.6
35,21,091,607,13,0.09,196.4,32.6
36,21,091,607,14,0.06,144.0,48.0
37,21,091,607,17,0.08,58.0,28.3
38,21,091,607,19,0.11,34.1,25.0
39,21,091,607,24,0.27,263.5,10.8
40,21,091,607,28,0.04,141.2,56.9
41,21,091,607,30,0.1,143.6,21.8
42,21,091,607,135,0.06,280.0,31.9
43,21,091,607,138,0.04,288.4,50.6
44,21,091,667,2,0.17,335.0,13.0
45,21,091,667,5,0.04,255.6,56.8
46,21,091,667,13,0.09,196.0,32.9
47,21,091,667,14,0.06,144.3,47.6
48,21,091,667,17,0.08,58.5,28.5
49,21,091,667,19,0.09,34.5,25.3
50,21,091,667,24,0.29,263.1,10.9
51,21,091,667,28,0.04,141.7,56.4
52,21,091,667,30,0.1,143.3,21.6
53,21,091,667,135,0.06,280.0,31.9
54,21,091,667,138,0.04,288.4,50.6
55,21,091,727,2,0.24,335.4,12.9
56,21,091,727,5,0.04,256.5,56.9
57,21,091,727,13,0.07,195.7,33.2
58,21,091,727,14,0.05,144.5,47.1
59,21,091,727,17,0.09,59.0,28.7
60,21,091,727,19,0.09,34.9,25.5
61,21,091,727,24,0.27,262.7,11.0
62,21,091,727,28,0.04,142.1,56.0
63,21,091,727,30,0.14,142.9,21.4
64,21,091,727,135,0.06,280.0,31.9
65,21,091,727,138,0.04,288.4,50.6
66,21,091,787,2,0.32,335.7,12.8
67,21,091,787,5,0.04,257.4,57.0
68,21,091,787,13,0.08,195.3,33.5
69,21,091,787,14,0.05,144.7,46.7
70,21,091,787,17,0.09,59.5,28.9
71,21,091,787,19,0.09,35.4,25.8
72,21,091,787,24,0.17,262.2,11.2
73,21,091,787,28,0.04,142.5,55.6
74,21,091,787,30,0.14,142.5,21.2
75,21,091,787,135,0.06,280.0,31.9
76,21,091,787,138,0.03,288.4,50.6
77,21,091,847,2,0.31,336.1,12.6
78,21,091,847,5,0.04,258.3,57.2
79,21,091,847,13,0.07,195.0,33.8
80,21,091,847,14,0.04,145.0,46.2
81,21,091,847,17,0.08,60.0,29.1
82,21,091,847,19,0.08,35.8,26.0
83,21,091,847,24,0.28,261.8,11.3
84,21,091,847,28,0.04,142.9,55.1
85,21,091,847,30,0.12,142.1,21.0
86,21,091,847,135,0.06,280.0,31.9
87,21,091,847,138,0.04,288.4,50.6
88,21,091,907,2,0.21,336.5,12.5
89,21,091,907,5,0.05,259.2,57.3
90,21,091,907,13,0.07,194.6,34.1
91,21,091,907,14,0.04,145.2,45.8
92,21,091,907,15,0.18,218.3,10.2
93,21,091,907,17,0.06,60.5,29.3
94,21,091,907,19,0.09,36.2,26.3
95,21,091,907,24,0.26,261.4,11.4
96,21,091,907,28,0.04,143.3,54.6
97,21,091,907,30,0.1,141.8,20.8
98,21,091,907,135,0.06,280.0,31.9
99,21,091,907,138,0.04,288.4,50.6
100,21,091,967,2,0.22,336.9,12.4
101,21,091,967,5,0.04,260.2,57.4
102,21,091,967,13,0.07,194.2,34.4
103,21,091,967,14,0.05,145.4,45.4
104,21,091,967,15,0.2,218.1,10.5
105,21,091,967,17,0.06,61.0,29.5
106,21,091,967,19,0.1,36.7,26.5
107,21,091,967,24,0.28,261.0,11.5
108,21,091,967,28,0.04,143.6,54.2
109,21,091,967,30,0.15,141.4,20.6
110,21,091,967,135,0.06,280.0,31.9
111,21,091,967,138,0.04,288.4,50.6
112,21,091,1027,2,0.55,337.2,12.3
113,21,091,1027,5,0.04,261.1,57.5
114,21,091,1027,13,0.08,193.9,34.7
115,21,091,1027,14,0.05,145.6,44.9
116,21,091,1027,15,0.24,217.9,10.8
117,21,091,1027,17,0.06,61.5,29.6
118,21,091,1027,19,0.07,37.1,26.8
119,21,091,1027,24,0.12,260.6,11.6
120,21,091,1027,28,0.04,144.0,53.7
121,21,091,1027,30,0.11,141.0,20.4
122,21,091,1027,135,0.06,280.0,31.9
123,21,091,1027,138,0.04,288.4,50.6
124,21,091,1087,2,0.76,337.6,12.2
125,21,091,1087,5,0.04,262.0,57.6
126,21,091,1087,13,0.07,193.5,35.0
127,21,091,1087,14,0.05,145.8,44.5
128,21,091,1087,15,0.21,217.7,11.1
129,21,091,1087,17,0.07,62.0,29.8
130,21,091,1087,19,0.08,37.5,27.0
131,21,091,1087,24,0.33,260.2,11.7
132,21,091,1087,28,0.05,144.3,53.3
133,21,091,1087,30,0.2,140.6,20.2
134,21,091,1087,135,0.06,280.0,31.9
135,21,091,1087,138,0.04,288.4,50.6
136,21,091,1147,2,0.21,338.0,12.1
137,21,091,1147,5,0.04,263.0,57.7
138,21,091,1147,13,0.07,193.2,35.3
139,21,091,1147,14,0.07,146.0,44.1
140,21,091,1147,15,0.24,217.5,11.4
141,21,091,1147,17,0.09,62.5,30.0
142,21,091,1147,19,0.08,38.0,27.3
143,21,091,1147,24,0.27,259.7,11.8
144,21,091,1147,28,0.05,144.6,52.8
145,21,091,1147,30,0.15,140.3,20.0
146,21,091,1147,135,0.06,280.0,31.9
147,21,091,1147,138,0.04,288.4,50.6
148,21,091,1207,2,0.19,338.4,12.0
149,21,091,1207,5,0.04,264.0,57.7
150,21,091,1207,13,0.08,192.8,35.6
151,21,091,1207,14,0.06,146.1,43.6
152,21,091,1207,15,0.21,217.3,11.7
153,21,091,1207,17,0.06,63.0,30.2
154,21,091,1207,19,0.07,38.4,27.6
155,21,091,1207,24,0.28,259.3,11.9
156,21,091,1207,28,0.05,145.0,52.4
157,21,091,1207,30,0.1,139.9,19.8
158,21,091,1207,135,0.06,280.0,31.9
159,21,091,1207,138,0.04,288.4,50.6
