,Año,Day,Tiempo,PRN,S4,Az,Elv
0,21,060,43,2,0.08,264.1,37.9
1,21,060,43,6,0.08,317.8,51.9
2,21,060,43,7,0.10,156.0,24.4
3,21,060,43,9,0.16,125.1,14.6
4,21,060,43,13,0.23,245.6,10.2
5,21,060,43,14,0.08,41.0,53.2
6,21,060,43,17,0.15,5.1,15.1
7,21,060,43,19,0.21,341.9,15.0
8,21,060,43,28,0.08,27.4,47.7
9,21,060,43,30,0.16,187.0,55.8
10,21,060,103,2,0.09,264.7,37.9
11,21,060,103,6,0.06,318.5,51.6
12,21,060,103,7,0.14,155.9,24.0
13,21,060,103,9,0.20,124.7,14.6
14,21,060,103,13,0.24,245.2,10.3
15,21,060,103,14,0.06,41.7,53.5
16,21,060,103,17,0.13,5.5,15.1
17,21,060,103,19,0.25,342.3,14.9
18,21,060,103,28,0.07,27.8,48.1
19,21,060,103,30,0.06,186.6,55.4
20,21,060,163,2,0.07,265.4,38.0
21,21,060,163,6,0.07,319.1,51.3
22,21,060,163,7,0.12,155.7,23.6
23,21,060,163,9,0.14,124.3,14.5
24,21,060,163,13,0.24,244.8,10.3
25,21,060,163,14,0.06,42.3,53.8
26,21,060,163,17,0.14,5.9,15.1
27,21,060,163,19,0.19,342.7,14.9
28,21,060,163,28,0.08,28.3,48.4
29,21,060,163,30,0.08,186.2,55.0
30,21,060,223,2,0.07,266.0,38.0
31,21,060,223,6,0.05,319.8,51.0
32,21,060,223,7,0.14,155.6,23.2
33,21,060,223,9,0.19,123.8,14.5
34,21,060,223,13,0.18,244.3,10.4
35,21,060,223,14,0.06,43.0,54.1
36,21,060,223,17,0.16,6.3,15.1
37,21,060,223,19,0.23,343.2,14.9
38,21,060,223,28,0.07,28.8,48.8
39,21,060,223,30,0.06,185.7,54.5
40,21,060,283,2,0.08,266.6,38.1
41,21,060,283,6,0.06,320.4,50.6
42,21,060,283,7,0.11,155.4,22.8
43,21,060,283,9,0.15,123.4,14.4
44,21,060,283,13,0.20,243.9,10.4
45,21,060,283,14,0.06,43.7,54.4
46,21,060,283,17,0.14,6.7,15.1
47,21,060,283,19,0.17,343.6,14.8
48,21,060,283,28,0.06,29.3,49.2
49,21,060,283,30,0.09,185.3,54.1
50,21,060,343,2,0.07,267.3,38.1
51,21,060,343,6,0.08,321.0,50.3
52,21,060,343,7,0.09,155.3,22.4
53,21,060,343,9,0.16,122.9,14.4
54,21,060,343,13,0.18,243.5,10.4
55,21,060,343,14,0.08,44.4,54.7
56,21,060,343,17,0.15,7.1,15.1
57,21,060,343,19,0.21,344.0,14.8
58,21,060,343,28,0.07,29.8,49.5
59,21,060,343,30,0.06,185.0,53.7
60,21,060,403,2,0.09,267.9,38.1
61,21,060,403,6,0.08,321.6,50.0
62,21,060,403,7,0.10,155.1,22.1
63,21,060,403,9,0.19,122.5,14.3
64,21,060,403,13,0.19,243.0,10.5
65,21,060,403,14,0.06,45.2,55.0
66,21,060,403,17,0.14,7.5,15.1
67,21,060,403,19,0.18,344.4,14.8
68,21,060,403,28,0.06,30.3,49.9
69,21,060,403,30,0.06,184.6,53.3
70,21,060,463,2,0.07,268.5,38.2
71,21,060,463,6,0.06,322.2,49.7
72,21,060,463,7,0.18,154.9,21.7
73,21,060,463,9,0.18,122.1,14.3
74,21,060,463,13,0.17,242.6,10.5
75,21,060,463,14,0.07,45.9,55.3
76,21,060,463,17,0.20,7.9,15.1
77,21,060,463,19,0.41,344.9,14.8
78,21,060,463,28,0.07,30.8,50.2
79,21,060,463,30,0.05,184.2,52.8
80,21,060,523,2,0.07,269.2,38.2
81,21,060,523,6,0.07,322.8,49.3
82,21,060,523,7,0.13,154.8,21.3
83,21,060,523,9,0.20,121.6,14.2
84,21,060,523,13,0.16,242.2,10.6
85,21,060,523,14,0.06,46.6,55.6
86,21,060,523,17,0.18,8.3,15.1
87,21,060,523,19,0.29,345.3,14.7
88,21,060,523,28,0.06,31.3,50.6
89,21,060,523,30,0.08,183.8,52.4
90,21,060,583,2,0.07,269.8,38.2
91,21,060,583,6,0.07,323.3,49.0
92,21,060,583,7,0.15,154.6,20.9
93,21,060,583,9,0.20,121.2,14.2
94,21,060,583,13,0.22,241.8,10.6
95,21,060,583,14,0.06,47.4,55.9
96,21,060,583,17,0.14,8.7,15.1
97,21,060,583,19,0.24,345.7,14.7
98,21,060,583,28,0.07,31.9,50.9
99,21,060,583,30,0.07,183.4,52.0
100,21,060,643,2,0.06,270.4,38.2
101,21,060,643,6,0.08,323.9,48.6
102,21,060,643,7,0.20,154.5,20.5
103,21,060,643,9,0.18,120.8,14.1
104,21,060,643,13,0.19,241.3,10.7
105,21,060,643,14,0.06,48.2,56.2
106,21,060,643,17,0.15,9.1,15.1
107,21,060,643,19,0.19,346.1,14.7
108,21,060,643,28,0.06,32.4,51.3
109,21,060,643,30,0.06,183.1,51.6
110,21,060,703,2,0.07,271.1,38.3
111,21,060,703,6,0.06,324.5,48.3
112,21,060,703,7,0.16,154.3,20.2
113,21,060,703,9,0.18,120.3,14.1
114,21,060,703,13,0.16,240.9,10.7
115,21,060,703,14,0.08,49.0,56.5
116,21,060,703,17,0.15,9.5,15.1
117,21,060,703,19,0.22,346.5,14.7
118,21,060,703,28,0.07,33.0,51.7
119,21,060,703,30,0.06,182.7,51.2
120,21,060,763,2,0.08,271.7,38.3
121,21,060,763,6,0.11,325.0,48.0
122,21,060,763,7,0.11,154.1,19.8
123,21,060,763,9,0.20,119.9,14.0
124,21,060,763,13,0.16,240.5,10.8
125,21,060,763,14,0.07,49.7,56.8
126,21,060,763,17,0.16,9.9,15.1
127,21,060,763,19,0.23,347.0,14.7
128,21,060,763,28,0.08,33.5,52.0
129,21,060,763,30,0.06,182.3,50.7
130,21,060,823,2,0.07,272.3,38.3
131,21,060,823,6,0.07,325.6,47.6
132,21,060,823,7,0.10,153.9,19.4
133,21,060,823,9,0.18,119.5,14.0
134,21,060,823,13,0.12,240.1,10.8
135,21,060,823,14,0.07,50.5,57.0
136,21,060,823,17,0.15,10.3,15.1
137,21,060,823,19,0.28,347.4,14.7
138,21,060,823,28,0.08,34.1,52.4
139,21,060,823,30,0.06,182.0,50.3
140,21,060,883,2,0.09,273.0,38.3
141,21,060,883,6,0.08,326.1,47.3
142,21,060,883,7,0.18,153.8,19.1
143,21,060,883,9,0.15,119.0,14.0
144,21,060,883,13,0.13,239.6,10.9
145,21,060,883,14,0.06,51.4,57.3
146,21,060,883,17,0.12,10.7,15.2
147,21,060,883,19,0.23,347.8,14.7
148,21,060,883,28,0.08,34.7,52.7
149,21,060,883,30,0.08,181.6,49.9
150,21,060,943,2,0.07,273.6,38.3
151,21,060,943,6,0.07,326.7,47.0
152,21,060,943,7,0.19,153.6,18.7
153,21,060,943,9,0.17,118.6,13.9
154,21,060,943,13,0.14,239.2,11.0
155,21,060,943,14,0.07,52.2,57.6
156,21,060,943,17,0.12,11.1,15.2
157,21,060,943,19,0.21,348.2,14.7
158,21,060,943,28,0.07,35.2,53.1
159,21,060,943,30,0.06,181.3,49.5
160,21,060,1003,2,0.06,274.2,38.3
161,21,060,1003,6,0.10,327.2,46.6
162,21,060,1003,7,0.22,153.4,18.3
163,21,060,1003,9,0.15,118.1,13.9
164,21,060,1003,13,0.16,238.8,11.0
165,21,060,1003,14,0.07,53.0,57.8
166,21,060,1003,17,0.13,11.5,15.2
167,21,060,1003,19,0.22,348.7,14.6
168,21,060,1003,28,0.06,35.8,53.4
169,21,060,1003,30,0.06,180.9,49.1
170,21,060,1063,2,0.07,274.9,38.3
171,21,060,1063,6,0.07,327.7,46.3
172,21,060,1063,7,0.14,153.2,18.0
173,21,060,1063,9,0.17,117.7,13.8
174,21,060,1063,13,0.15,238.3,11.1
175,21,060,1063,14,0.07,53.9,58.1
176,21,060,1063,17,0.16,11.9,15.2
177,21,060,1063,19,0.26,349.1,14.6
178,21,060,1063,28,0.06,36.4,53.8
179,21,060,1063,30,0.06,180.6,48.7
180,21,060,1123,2,0.09,275.5,38.2
181,21,060,1123,6,0.07,328.2,45.9
182,21,060,1123,7,0.20,153.0,17.6
183,21,060,1123,9,0.18,117.3,13.8
184,21,060,1123,13,0.15,237.9,11.1
185,21,060,1123,14,0.06,54.8,58.3
186,21,060,1123,17,0.11,12.3,15.2
187,21,060,1123,19,0.20,349.5,14.6
188,21,060,1123,28,0.06,37.0,54.1
189,21,060,1123,30,0.06,180.3,48.3
190,21,060,1183,2,0.10,276.1,38.2
191,21,060,1183,6,0.07,328.7,45.6
192,21,060,1183,7,0.15,152.9,17.2
193,21,060,1183,9,0.14,116.8,13.7
194,21,060,1183,13,0.18,237.5,11.2
195,21,060,1183,14,0.06,55.6,58.6
196,21,060,1183,17,0.13,12.7,15.3
197,21,060,1183,19,0.20,349.9,14.6
198,21,060,1183,28,0.06,37.7,54.5
199,21,060,1183,30,0.06,179.9,47.9
200,21,060,1243,2,0.07,276.8,38.2
201,21,060,1243,6,0.07,329.2,45.2
202,21,060,1243,7,0.16,152.7,16.9
203,21,060,1243,9,0.13,116.4,13.7
204,21,060,1243,13,0.16,237.1,11.2
205,21,060,1243,14,0.07,56.5,58.8
206,21,060,1243,17,0.12,13.1,15.3
207,21,060,1243,19,0.22,350.4,14.6
208,21,060,1243,28,0.07,38.3,54.8
209,21,060,1243,30,0.06,179.6,47.4
210,21,060,1303,2,0.06,277.4,38.2
211,21,060,1303,6,0.08,329.7,44.9
212,21,060,1303,7,0.16,152.5,16.5
213,21,060,1303,9,0.15,115.9,13.6
214,21,060,1303,13,0.17,236.7,11.3
215,21,060,1303,14,0.06,57.4,59.0
216,21,060,1303,17,0.12,13.5,15.3
217,21,060,1303,19,0.22,350.8,14.7
218,21,060,1303,28,0.06,38.9,55.1
219,21,060,1303,30,0.06,179.3,47.0
220,21,060,1363,2,0.11,278.0,38.1
221,21,060,1363,6,0.07,330.2,44.5
222,21,060,1363,7,0.22,152.3,16.2
223,21,060,1363,9,0.15,115.5,13.6
